id,municipio_id,clave_localidad,descripcion,latitud,longitud,created_at,updated_at,deleted_at
8700,57,0467,EL ECOLOGICO,-92.390643,15.285227,2022-07-28 12:00,2022-07-28 12:00,NULL,
8701,57,0468,LA ESPERANZA,-92.414956,15.276375,2022-07-28 12:00,2022-07-28 12:00,NULL,
8702,57,0470,LAS FLORES,-92.39454,15.239274,2022-07-28 12:00,2022-07-28 12:00,NULL,
8703,57,0471,FRACCION REFORMA,-92.428022,15.385586,2022-07-28 12:00,2022-07-28 12:00,NULL,
8704,57,0472,EL GAVILAN,-92.407111,15.245314,2022-07-28 12:00,2022-07-28 12:00,NULL,
8705,57,0473,JOSE LOPEZ PORTILLO,-92.435075,15.237602,2022-07-28 12:00,2022-07-28 12:00,NULL,
8706,57,0475,EL LIMON,-92.283056,15.374943,2022-07-28 12:00,2022-07-28 12:00,NULL,
8707,57,0476,GALEANA,-92.391247,15.23964,2022-07-28 12:00,2022-07-28 12:00,NULL,
8708,57,0478,LINDAVISTA,-92.450006,15.245425,2022-07-28 12:00,2022-07-28 12:00,NULL,
8709,57,0479,LOMA BONITA,-92.327694,15.368748,2022-07-28 12:00,2022-07-28 12:00,NULL,
8710,57,0480,LUBECA,-92.378036,15.213973,2022-07-28 12:00,2022-07-28 12:00,NULL,
8711,57,0482,EL MANGO,-92.412444,15.246188,2022-07-28 12:00,2022-07-28 12:00,NULL,
8712,57,0483,SAN FRANCISCO LA ULTIMA LUCHA,-92.424267,15.256309,2022-07-28 12:00,2022-07-28 12:00,NULL,
8713,57,0485,NUEVA INDEPENDENCIA,-92.426733,15.391006,2022-07-28 12:00,2022-07-28 12:00,NULL,
8714,57,0487,NUEVA REFORMA AGRARIA,-92.377656,15.262168,2022-07-28 12:00,2022-07-28 12:00,NULL,
8715,57,0488,NUEVO PARAISO,-92.415289,15.238611,2022-07-28 12:00,2022-07-28 12:00,NULL,
8716,57,0489,NUEVO POBLADO EL CIPRESAL,-92.311271,15.299215,2022-07-28 12:00,2022-07-28 12:00,NULL,
8717,57,0490,TREINTA Y UNO DE DICIEMBRE,-92.375574,15.2135,2022-07-28 12:00,2022-07-28 12:00,NULL,
8718,57,0491,PACAYALITO,-92.405454,15.235024,2022-07-28 12:00,2022-07-28 12:00,NULL,
8719,57,0492,SANTA CRUZ EL PARRAL,-92.409078,15.237263,2022-07-28 12:00,2022-07-28 12:00,NULL,
8720,57,0494,LAS PERLAS,-92.422872,15.241953,2022-07-28 12:00,2022-07-28 12:00,NULL,
8721,57,0495,LA PERLA,-92.416082,15.275851,2022-07-28 12:00,2022-07-28 12:00,NULL,
8722,57,0496,PLAN GRANDE,-92.256049,15.343576,2022-07-28 12:00,2022-07-28 12:00,NULL,
8723,57,0497,AMPLIACION NUEVA REFORMA,-92.325566,15.389891,2022-07-28 12:00,2022-07-28 12:00,NULL,
8724,57,0498,REGALO DE DIOS,-92.391001,15.301744,2022-07-28 12:00,2022-07-28 12:00,NULL,
8725,57,0500,EL RINCON DEL BOSQUE,-92.288344,15.313424,2022-07-28 12:00,2022-07-28 12:00,NULL,
8726,57,0502,SALITRE,-92.368587,15.412088,2022-07-28 12:00,2022-07-28 12:00,NULL,
8727,57,0503,SAN ANTONIO,-92.406239,15.256659,2022-07-28 12:00,2022-07-28 12:00,NULL,
8728,57,0504,SANTA CRUZ (SAN JOAQUIN),-92.399469,15.23124,2022-07-28 12:00,2022-07-28 12:00,NULL,
8729,57,0506,SAN MIGUEL,-92.425893,15.244996,2022-07-28 12:00,2022-07-28 12:00,NULL,
8730,57,0508,SANTA TERESA DE JESUS,-92.423704,15.240648,2022-07-28 12:00,2022-07-28 12:00,NULL,
8731,57,0513,UNION BUENAVISTA,-92.401918,15.282294,2022-07-28 12:00,2022-07-28 12:00,NULL,
8732,57,0514,VILLA NUEVA,-92.433451,15.232259,2022-07-28 12:00,2022-07-28 12:00,NULL,
8733,57,0515,TIERRA LINDA (VUELTA CARACOL),-92.251459,15.357035,2022-07-28 12:00,2022-07-28 12:00,NULL,
8734,57,0516,EL ARENAL,-92.357474,15.272204,2022-07-28 12:00,2022-07-28 12:00,NULL,
8735,57,0517,EL ARENALITO,-92.368339,15.285274,2022-07-28 12:00,2022-07-28 12:00,NULL,
8736,57,0518,BUENAVISTA,-92.399414,15.307647,2022-07-28 12:00,2022-07-28 12:00,NULL,
8737,57,0519,LAS DELICIAS,-92.394364,15.369898,2022-07-28 12:00,2022-07-28 12:00,NULL,
8738,57,0520,EL ROSARIO AGUA ESCONDIDA (HERIBERTO WEDA),-92.290276,15.324034,2022-07-28 12:00,2022-07-28 12:00,NULL,
8739,57,0521,LA JOYA,-92.409801,15.276382,2022-07-28 12:00,2022-07-28 12:00,NULL,
8740,57,0522,EL MOZOTAL,-92.341211,15.426257,2022-07-28 12:00,2022-07-28 12:00,NULL,
8741,57,0523,NUEVA ESPERANCITA,-92.274702,15.265175,2022-07-28 12:00,2022-07-28 12:00,NULL,
8742,57,0525,LOS PINOS,-92.357094,15.372543,2022-07-28 12:00,2022-07-28 12:00,NULL,
8743,57,0526,SAN CRISTOBALITO,-92.407311,15.295979,2022-07-28 12:00,2022-07-28 12:00,NULL,
8744,57,0527,SANTA CATARINA,-92.428273,15.283225,2022-07-28 12:00,2022-07-28 12:00,NULL,
8745,57,0528,FRACCION SAN RAMON,-92.273282,15.179921,2022-07-28 12:00,2022-07-28 12:00,NULL,
8746,57,0529,LINDAVISTA,-92.298175,15.251718,2022-07-28 12:00,2022-07-28 12:00,NULL,
8747,57,0531,EL RECUERDO,-92.276062,15.296265,2022-07-28 12:00,2022-07-28 12:00,NULL,
8748,57,0532,NUEVO MILENIO 1 EL PARAISO,-92.374283,15.302462,2022-07-28 12:00,2022-07-28 12:00,NULL,
8749,57,0533,EL CIPRECITO,-92.390204,15.237758,2022-07-28 12:00,2022-07-28 12:00,NULL,
8750,57,0534,CIPRES,-92.298448,15.379588,2022-07-28 12:00,2022-07-28 12:00,NULL,
8751,57,0535,CONCEPCION VILLAFLORES,-92.347816,15.3371,2022-07-28 12:00,2022-07-28 12:00,NULL,
8752,57,0536,DOCE DE DICIEMBRE,-92.365766,15.301707,2022-07-28 12:00,2022-07-28 12:00,NULL,
8753,57,0537,JIQUILPAN,-92.264964,15.336218,2022-07-28 12:00,2022-07-28 12:00,NULL,
8754,57,0539,NUEVA PALESTINA,-92.399459,15.236819,2022-07-28 12:00,2022-07-28 12:00,NULL,
8755,57,0540,NUEVO MILENIO TOLIMAM DOS,-92.329548,15.317908,2022-07-28 12:00,2022-07-28 12:00,NULL,
8756,57,0541,NUEVO MILENIO TOLIMAM UNO,-92.329609,15.324719,2022-07-28 12:00,2022-07-28 12:00,NULL,
8757,57,0542,EL RODEO,-92.289809,15.358617,2022-07-28 12:00,2022-07-28 12:00,NULL,
8758,57,0545,SAN VICENTE,-92.319928,15.375313,2022-07-28 12:00,2022-07-28 12:00,NULL,
8759,57,0548,NUEVO PARAISO,-92.276368,15.25749,2022-07-28 12:00,2022-07-28 12:00,NULL,
8760,57,0549,SAN MIGUEL,-92.297359,15.360029,2022-07-28 12:00,2022-07-28 12:00,NULL,
8761,57,0550,PATROCINIO GONZALEZ GARRIDO,-92.426946,15.331224,2022-07-28 12:00,2022-07-28 12:00,NULL,
8762,57,0551,ISLAMAPA,-92.354916,15.32395,2022-07-28 12:00,2022-07-28 12:00,NULL,
8763,57,0554,LINDAVISTA,-92.400839,15.309011,2022-07-28 12:00,2022-07-28 12:00,NULL,
8764,57,0555,LA NUEVA LUCHA,-92.39354,15.292331,2022-07-28 12:00,2022-07-28 12:00,NULL,
8765,57,0556,NUEVO SAN GERONIMO,-92.362319,15.299672,2022-07-28 12:00,2022-07-28 12:00,NULL,
8766,57,0559,CHAPULTEPEC,-92.279356,15.370475,2022-07-28 12:00,2022-07-28 12:00,NULL,
8767,57,0561,CANTON LAS BRISAS,-92.327659,15.362883,2022-07-28 12:00,2022-07-28 12:00,NULL,
8768,57,0562,SAN LUIS,-92.329747,15.3773,2022-07-28 12:00,2022-07-28 12:00,NULL,
8769,57,0563,20 DE NOVIEMBRE,-92.391722,15.327504,2022-07-28 12:00,2022-07-28 12:00,NULL,
8770,57,0564,BELLAVISTA,-92.377894,15.285707,2022-07-28 12:00,2022-07-28 12:00,NULL,
8771,57,0566,LOMA LINDA,-92.350199,15.310784,2022-07-28 12:00,2022-07-28 12:00,NULL,
8772,57,0567,MONTEBELLO,-92.362436,15.323999,2022-07-28 12:00,2022-07-28 12:00,NULL,
8773,57,0568,PRIMERO DE ENERO,-92.371628,15.21484,2022-07-28 12:00,2022-07-28 12:00,NULL,
8774,57,0569,UNION JUAREZ,-92.358116,15.289586,2022-07-28 12:00,2022-07-28 12:00,NULL,
8775,57,0570,LAZARO CARDENAS,-92.329782,15.272184,2022-07-28 12:00,2022-07-28 12:00,NULL,
8776,57,0571,SAN FRANCISCO,-92.292722,15.188125,2022-07-28 12:00,2022-07-28 12:00,NULL,
8777,57,0572,LAS ISABELES,-92.37395,15.306841,2022-07-28 12:00,2022-07-28 12:00,NULL,
8778,57,0573,20 DE NOVIEMBRE,-92.411378,15.239421,2022-07-28 12:00,2022-07-28 12:00,NULL,
8779,57,0574,EL CIPRES,-92.362035,15.276094,2022-07-28 12:00,2022-07-28 12:00,NULL,
8780,57,0575,LA CEIBA,-92.390166,15.189618,2022-07-28 12:00,2022-07-28 12:00,NULL,
8781,57,0576,LAS DELICIAS,-92.218089,15.20851,2022-07-28 12:00,2022-07-28 12:00,NULL,
8782,57,0577,LA PIÑUELA,-92.398667,15.267496,2022-07-28 12:00,2022-07-28 12:00,NULL,
8783,57,0578,MIRAMAR,-92.234151,15.250984,2022-07-28 12:00,2022-07-28 12:00,NULL,
8784,57,0579,NUEVA REFORMA EL CHICHIGUTZ,-92.261538,15.281598,2022-07-28 12:00,2022-07-28 12:00,NULL,
8785,57,0580,OAXACA,-92.378479,15.275438,2022-07-28 12:00,2022-07-28 12:00,NULL,
8786,57,0582,LAS TABLAS,-92.335001,15.398148,2022-07-28 12:00,2022-07-28 12:00,NULL,
8787,57,0583,LOMA BONITA,-92.393427,15.374514,2022-07-28 12:00,2022-07-28 12:00,NULL,
8788,57,0584,EL ARENAL,-92.321406,15.407418,2022-07-28 12:00,2022-07-28 12:00,NULL,
8789,57,0585,CHINCANAQUE DE PINABETA,-92.223325,15.22317,2022-07-28 12:00,2022-07-28 12:00,NULL,
8790,57,0586,MONTE LOS OLIVOS,-92.300436,15.322273,2022-07-28 12:00,2022-07-28 12:00,NULL,
8791,57,0587,FRACCIONAMIENTO PLAN GRANDE,-92.253587,15.346942,2022-07-28 12:00,2022-07-28 12:00,NULL,
8792,57,0588,NUEVO MEXICO,-92.272054,15.334608,2022-07-28 12:00,2022-07-28 12:00,NULL,
8793,57,0589,PROGRESO,-92.271131,15.381561,2022-07-28 12:00,2022-07-28 12:00,NULL,
8794,57,0590,4 DE OCTUBRE,-92.225423,15.393241,2022-07-28 12:00,2022-07-28 12:00,NULL,
8795,57,0593,LOS COCOS,-92.38687,15.265654,2022-07-28 12:00,2022-07-28 12:00,NULL,
8796,57,0594,SAN FRANCISCO (BARRIO EL MOJON),-92.225806,15.377785,2022-07-28 12:00,2022-07-28 12:00,NULL,
8797,57,0595,SAN LUCAS,-92.249111,15.313431,2022-07-28 12:00,2022-07-28 12:00,NULL,
8798,57,0596,NUEVA REFORMA,-92.227176,15.221568,2022-07-28 12:00,2022-07-28 12:00,NULL,
8799,57,0597,PLAN GRANDE,-92.301018,15.396199,2022-07-28 12:00,2022-07-28 12:00,NULL,
8800,57,0598,LAS GEMELAS,-92.231974,15.379348,2022-07-28 12:00,2022-07-28 12:00,NULL,
8801,57,0599,MIGUEL HIDALGO,-92.389982,15.28581,2022-07-28 12:00,2022-07-28 12:00,NULL,
8802,57,0600,LOS CERRITOS,-92.238849,15.379941,2022-07-28 12:00,2022-07-28 12:00,NULL,
8803,57,0601,UNION BUENAVISTA,-92.252647,15.36268,2022-07-28 12:00,2022-07-28 12:00,NULL,
8804,57,0603,SAN ANTONIO LAS FLORES,-92.261173,15.258847,2022-07-28 12:00,2022-07-28 12:00,NULL,
8805,57,0604,EL MANGUITO,-92.299986,15.263086,2022-07-28 12:00,2022-07-28 12:00,NULL,
8806,57,0605,PLENITUD,-92.262025,15.356796,2022-07-28 12:00,2022-07-28 12:00,NULL,
8807,57,0606,EL ROSARIO,-92.364122,15.296569,2022-07-28 12:00,2022-07-28 12:00,NULL,
8808,57,0607,LOS ARENALES,-92.425306,15.355222,2022-07-28 12:00,2022-07-28 12:00,NULL,
8809,57,0608,LOS LIMONES,-92.333764,15.282501,2022-07-28 12:00,2022-07-28 12:00,NULL,
8810,57,0609,VALLE VERDE,-92.279072,15.279933,2022-07-28 12:00,2022-07-28 12:00,NULL,
8811,57,0610,BELLAVISTA,-92.272309,15.377364,2022-07-28 12:00,2022-07-28 12:00,NULL,
8812,57,0611,LA VOZ DE LOS ALTOS,-92.268561,15.379673,2022-07-28 12:00,2022-07-28 12:00,NULL,
8813,57,0612,LAGUNA SECA,-92.237746,15.356078,2022-07-28 12:00,2022-07-28 12:00,NULL,
8814,57,0613,LAS VEGAS,-92.27475,15.374367,2022-07-28 12:00,2022-07-28 12:00,NULL,
8815,57,0614,LOS ESPINOS,-92.24113,15.358991,2022-07-28 12:00,2022-07-28 12:00,NULL,
8816,57,0615,NUEVA ALIANZA,-92.251115,15.356262,2022-07-28 12:00,2022-07-28 12:00,NULL,
8817,57,0616,PRIMERA LUCHA,-92.433761,15.382892,2022-07-28 12:00,2022-07-28 12:00,NULL,
8818,57,0617,SAN FELIPE DE JESUS,-92.252671,15.346407,2022-07-28 12:00,2022-07-28 12:00,NULL,
8819,57,0618,SAN JUAN DOS RIOS,-92.416497,15.383436,2022-07-28 12:00,2022-07-28 12:00,NULL,
8820,57,0619,EL ORIENTE [ANEXO],-92.237958,15.306889,2022-07-28 12:00,2022-07-28 12:00,NULL,
8821,57,0620,EL ROBLE,-92.372206,15.300255,2022-07-28 12:00,2022-07-28 12:00,NULL,
8822,58,0001,NICOLAS RUIZ,-92.585347,16.437073,2022-07-28 12:00,2022-07-28 12:00,NULL,
8823,59,0001,OCOSINGO,-92.095827,16.908038,2022-07-28 12:00,2022-07-28 12:00,NULL,
8824,59,0002,ABASOLO,-92.216213,16.818665,2022-07-28 12:00,2022-07-28 12:00,NULL,
8825,59,0003,PERLA DE ACAPULCO,-91.479276,16.796378,2022-07-28 12:00,2022-07-28 12:00,NULL,
8826,59,0005,AGUA AZUL,-91.523469,16.814072,2022-07-28 12:00,2022-07-28 12:00,NULL,
8827,59,0006,LOMA BONITA,-91.00089,16.0991,2022-07-28 12:00,2022-07-28 12:00,NULL,
8828,59,0008,AURORA BUENAVISTA,-92.315261,16.95147,2022-07-28 12:00,2022-07-28 12:00,NULL,
8829,59,0009,AMADOR HERNANDEZ,-91.332366,16.535892,2022-07-28 12:00,2022-07-28 12:00,NULL,
8830,59,0011,LA ARENA,-91.522534,17.115071,2022-07-28 12:00,2022-07-28 12:00,NULL,
8831,59,0012,ARROYO GRANIZO,-91.424267,17.036222,2022-07-28 12:00,2022-07-28 12:00,NULL,
8832,59,0014,ARROYO SANTA MARIA,-91.695207,16.870518,2022-07-28 12:00,2022-07-28 12:00,NULL,
8833,59,0016,LA AURORA,-92.202339,16.883741,2022-07-28 12:00,2022-07-28 12:00,NULL,
8834,59,0017,EL AVELLANAL,-91.576239,16.729738,2022-07-28 12:00,2022-07-28 12:00,NULL,
8835,59,0018,LA AZULETA,-91.953822,16.94239,2022-07-28 12:00,2022-07-28 12:00,NULL,
8836,59,0022,BETANIA,-91.38816,16.427279,2022-07-28 12:00,2022-07-28 12:00,NULL,
8837,59,0025,BUENAVISTA,-91.619664,16.913968,2022-07-28 12:00,2022-07-28 12:00,NULL,
8838,59,0027,BUSILJA,-91.360372,17.060031,2022-07-28 12:00,2022-07-28 12:00,NULL,
8839,59,0029,CAMPO ALEGRE,-91.943209,16.941638,2022-07-28 12:00,2022-07-28 12:00,NULL,
8840,59,0030,CAMPO VIRGEN,-92.177808,16.800866,2022-07-28 12:00,2022-07-28 12:00,NULL,
8841,59,0031,SANTA MARIA DE LAS FLORES,-92.040576,16.84078,2022-07-28 12:00,2022-07-28 12:00,NULL,
8842,59,0052,CHAMIZAL,-92.094329,16.840618,2022-07-28 12:00,2022-07-28 12:00,NULL,
8843,59,0053,CUCJA,-92.151453,16.851276,2022-07-28 12:00,2022-07-28 12:00,NULL,
8844,59,0054,LA CULEBRA,-91.4695,16.932104,2022-07-28 12:00,2022-07-28 12:00,NULL,
8845,59,0058,LA CHAMPA,-91.782662,16.984627,2022-07-28 12:00,2022-07-28 12:00,NULL,
8846,59,0059,SANTA CLARA,-91.656823,16.916267,2022-07-28 12:00,2022-07-28 12:00,NULL,
8847,59,0068,DAMASCO,-91.601359,17.16269,2022-07-28 12:00,2022-07-28 12:00,NULL,
8848,59,0070,EL DIAMANTE,-91.723489,17.131557,2022-07-28 12:00,2022-07-28 12:00,NULL,
8849,59,0072,NUEVO VICENTE GUERRERO,-91.784848,16.894099,2022-07-28 12:00,2022-07-28 12:00,NULL,
8850,59,0073,DOLORES,-91.797886,16.903607,2022-07-28 12:00,2022-07-28 12:00,NULL,
8851,59,0074,EMILIANO ZAPATA,-91.871061,16.946721,2022-07-28 12:00,2022-07-28 12:00,NULL,
8852,59,0082,NUEVA FLOR DE CACAO,-91.120894,16.974891,2022-07-28 12:00,2022-07-28 12:00,NULL,
8853,59,0085,LA FRONTERA UNO,-92.284607,16.932437,2022-07-28 12:00,2022-07-28 12:00,NULL,
8854,59,0088,LA GLORIA,-92.170976,16.979328,2022-07-28 12:00,2022-07-28 12:00,NULL,
8855,59,0091,GUADALUPE CHACTAJAL,-91.974116,16.830979,2022-07-28 12:00,2022-07-28 12:00,NULL,
8856,59,0101,LACANDON,-91.595702,17.020925,2022-07-28 12:00,2022-07-28 12:00,NULL,
8857,59,0102,LACANJA TZELTAL,-91.297627,16.941671,2022-07-28 12:00,2022-07-28 12:00,NULL,
8858,59,0104,LAGUNA OCOTAL,-91.600981,16.954891,2022-07-28 12:00,2022-07-28 12:00,NULL,
8859,59,0106,EL LIMONAR,-91.378059,16.969798,2022-07-28 12:00,2022-07-28 12:00,NULL,
8860,59,0112,LAS MARAVILLAS,-91.351231,17.046059,2022-07-28 12:00,2022-07-28 12:00,NULL,
8861,59,0117,ACH'LUM MONTE LIBANO,-91.628488,16.900012,2022-07-28 12:00,2022-07-28 12:00,NULL,
8862,59,0121,NAZARETH,-91.913789,16.979245,2022-07-28 12:00,2022-07-28 12:00,NULL,
8863,59,0126,EL OCOTAL,-92.185409,16.983541,2022-07-28 12:00,2022-07-28 12:00,NULL,
8864,59,0129,LOS POTRILLOS (LA PALMA),-91.333847,17.035383,2022-07-28 12:00,2022-07-28 12:00,NULL,
8865,59,0132,LA PALMITA,-91.798239,16.94355,2022-07-28 12:00,2022-07-28 12:00,NULL,
8866,59,0138,PEÑA LIMONAR,-91.707243,17.121776,2022-07-28 12:00,2022-07-28 12:00,NULL,
8867,59,0142,PLAN DE AYUTLA,-91.308046,16.812643,2022-07-28 12:00,2022-07-28 12:00,NULL,
8868,59,0156,EL PRADO PACAYAL,-91.667568,16.680941,2022-07-28 12:00,2022-07-28 12:00,NULL,
8869,59,0161,SAN ANTONIO LA SOMBRA,-91.444477,17.087273,2022-07-28 12:00,2022-07-28 12:00,NULL,
8870,59,0162,SAN ANTONIO JACAP,-92.056733,16.919855,2022-07-28 12:00,2022-07-28 12:00,NULL,
8871,59,0171,SAN FRANCISCO,-91.664481,16.915924,2022-07-28 12:00,2022-07-28 12:00,NULL,
8872,59,0190,SAN JUANITO,-92.019583,16.913178,2022-07-28 12:00,2022-07-28 12:00,NULL,
8873,59,0191,NUEVO SAN PEDRO,-91.910036,16.88958,2022-07-28 12:00,2022-07-28 12:00,NULL,
8874,59,0196,SAN MARCOS,-92.211603,16.957493,2022-07-28 12:00,2022-07-28 12:00,NULL,
8875,59,0200,SAN MIGUEL,-91.851431,16.796398,2022-07-28 12:00,2022-07-28 12:00,NULL,
8876,59,0204,SAN QUINTIN,-91.348705,16.405789,2022-07-28 12:00,2022-07-28 12:00,NULL,
8877,59,0207,SANTA CRUZ,-91.66889,16.80306,2022-07-28 12:00,2022-07-28 12:00,NULL,
8878,59,0208,SANTA ELENA,-91.589681,16.892896,2022-07-28 12:00,2022-07-28 12:00,NULL,
8879,59,0210,SANTA ISABEL LA RIVERA,-91.686161,16.982625,2022-07-28 12:00,2022-07-28 12:00,NULL,
8880,59,0212,SANTA LUCIA,-91.624659,16.909221,2022-07-28 12:00,2022-07-28 12:00,NULL,
8881,59,0216,SANTA RITA,-91.459698,16.918431,2022-07-28 12:00,2022-07-28 12:00,NULL,
8882,59,0217,SANTA RITA,-91.85612,16.822233,2022-07-28 12:00,2022-07-28 12:00,NULL,
8883,59,0219,SANTA ROSA,-92.070002,16.882401,2022-07-28 12:00,2022-07-28 12:00,NULL,
8884,59,0229,EL SIBAL,-91.490992,16.981639,2022-07-28 12:00,2022-07-28 12:00,NULL,
8885,59,0230,LA SIRIA,-91.692945,17.193179,2022-07-28 12:00,2022-07-28 12:00,NULL,
8886,59,0231,MIRAMAR,-92.058523,16.904598,2022-07-28 12:00,2022-07-28 12:00,NULL,
8887,59,0232,SUSCHILA,-92.013539,16.856151,2022-07-28 12:00,2022-07-28 12:00,NULL,
8888,59,0235,AMATITLAN,-92.06287,16.915867,2022-07-28 12:00,2022-07-28 12:00,NULL,
8889,59,0236,SAN ANTONIO LAS DELICIAS (PAMALA),-91.875145,16.885883,2022-07-28 12:00,2022-07-28 12:00,NULL,
8890,59,0237,TENANGO,-92.263208,16.903881,2022-07-28 12:00,2022-07-28 12:00,NULL,
8891,59,0246,EL TUMBO,-91.626014,17.077998,2022-07-28 12:00,2022-07-28 12:00,NULL,
8892,59,0250,TZAJALOB,-92.084566,16.950645,2022-07-28 12:00,2022-07-28 12:00,NULL,
8893,59,0258,LA UNION,-91.632958,16.807544,2022-07-28 12:00,2022-07-28 12:00,NULL,
8894,59,0261,VENUSTIANO CARRANZA,-91.822504,16.997064,2022-07-28 12:00,2022-07-28 12:00,NULL,
8895,59,0266,YAXOQUINTELA,-91.729567,16.910231,2022-07-28 12:00,2022-07-28 12:00,NULL,
8896,59,0268,EL ZAPOTAL,-91.441713,16.749835,2022-07-28 12:00,2022-07-28 12:00,NULL,
8897,59,0269,ZARAGOZA,-91.639703,17.008433,2022-07-28 12:00,2022-07-28 12:00,NULL,
8898,59,0274,UBILIO GARCIA,-91.472219,17.082761,2022-07-28 12:00,2022-07-28 12:00,NULL,
8899,59,0284,NUEVO CANAN,-91.478051,17.171355,2022-07-28 12:00,2022-07-28 12:00,NULL,
8900,59,0285,PLACIDO FLORES,-91.635953,16.900304,2022-07-28 12:00,2022-07-28 12:00,NULL,
8901,59,0295,SANTA ISABEL,-91.6575,16.76194,2022-07-28 12:00,2022-07-28 12:00,NULL,
8902,59,0306,AMAYTIC,-91.744194,17.067094,2022-07-28 12:00,2022-07-28 12:00,NULL,
8903,59,0307,CUAUHTEMOC,-91.699501,17.124026,2022-07-28 12:00,2022-07-28 12:00,NULL,
8904,59,0310,TAQUINTON,-91.668165,17.085069,2022-07-28 12:00,2022-07-28 12:00,NULL,
8905,59,0326,TIERRA BLANCA,-91.725767,16.714471,2022-07-28 12:00,2022-07-28 12:00,NULL,
8906,59,0328,SAN ALEJANDRO,-91.700431,16.70546,2022-07-28 12:00,2022-07-28 12:00,NULL,
8907,59,0330,NUEVO JATATE,-92.135702,16.786819,2022-07-28 12:00,2022-07-28 12:00,NULL,
8908,59,0332,NUEVA PROVIDENCIA,-92.035035,16.871576,2022-07-28 12:00,2022-07-28 12:00,NULL,
8909,59,0335,SAN NICOLAS TENANGUITO,-92.153953,16.940534,2022-07-28 12:00,2022-07-28 12:00,NULL,
8910,59,0341,PATRIA NUEVA (SAN JOSE EL CONTENTO),-92.113106,16.927779,2022-07-28 12:00,2022-07-28 12:00,NULL,
8911,59,0344,NUEVO GUADALUPE,-91.94829,16.925205,2022-07-28 12:00,2022-07-28 12:00,NULL,
8912,59,0345,LA REFORMA,-91.899341,16.958822,2022-07-28 12:00,2022-07-28 12:00,NULL,
8913,59,0348,SANTO TON,-91.887668,16.937903,2022-07-28 12:00,2022-07-28 12:00,NULL,
8914,59,0349,SANTA CRUZ,-91.841332,16.815051,2022-07-28 12:00,2022-07-28 12:00,NULL,
8915,59,0357,RIO BLANCO,-91.918253,16.829882,2022-07-28 12:00,2022-07-28 12:00,NULL,
8916,59,0369,SANTA MARTHA,-92.170324,16.867184,2022-07-28 12:00,2022-07-28 12:00,NULL,
8917,59,0374,TANIPERLA,-91.52533,16.821629,2022-07-28 12:00,2022-07-28 12:00,NULL,
8918,59,0377,UJCUMILJA,-92.173056,16.920556,2022-07-28 12:00,2022-07-28 12:00,NULL,
8919,59,0378,LUCUMILJA,-92.212957,16.934384,2022-07-28 12:00,2022-07-28 12:00,NULL,
8920,59,0379,LA VIRGINIA,-92.174467,16.877533,2022-07-28 12:00,2022-07-28 12:00,NULL,
8921,59,0381,SAN JUAN DEL RIO,-92.333063,16.910649,2022-07-28 12:00,2022-07-28 12:00,NULL,
8922,59,0395,JOL TULIJA,-91.709996,17.172366,2022-07-28 12:00,2022-07-28 12:00,NULL,
8923,59,0399,GUADALUPE,-91.72826,16.820946,2022-07-28 12:00,2022-07-28 12:00,NULL,
8924,59,0405,AGUA DULCE TEHUACAN,-91.584441,17.068578,2022-07-28 12:00,2022-07-28 12:00,NULL,
8925,59,0410,LAGUNA SANTA ELENA,-91.500396,16.602188,2022-07-28 12:00,2022-07-28 12:00,NULL,
8926,59,0416,OJO DE AGUA,-91.483685,17.062284,2022-07-28 12:00,2022-07-28 12:00,NULL,
8927,59,0417,SAN JAVIER,-91.10605,16.799966,2022-07-28 12:00,2022-07-28 12:00,NULL,
8928,59,0418,NUEVA PALESTINA,-91.260955,16.817397,2022-07-28 12:00,2022-07-28 12:00,NULL,
8929,59,0422,EL GUANAL,-91.361612,16.560848,2022-07-28 12:00,2022-07-28 12:00,NULL,
8930,59,0431,FRONTERA COROZAL,-90.88446,16.814988,2022-07-28 12:00,2022-07-28 12:00,NULL,
8931,59,0439,MIGUEL HIDALGO,-91.712949,17.031317,2022-07-28 12:00,2022-07-28 12:00,NULL,
8932,59,0440,RAMON F. BALBOA,-91.404264,16.471516,2022-07-28 12:00,2022-07-28 12:00,NULL,
8933,59,0442,EL SILENCIO,-91.678728,17.109121,2022-07-28 12:00,2022-07-28 12:00,NULL,
8934,59,0445,FRANCISCO GUERRERO,-91.488468,17.128974,2022-07-28 12:00,2022-07-28 12:00,NULL,
8935,59,0453,EL CARMEN,-91.925564,16.967642,2022-07-28 12:00,2022-07-28 12:00,NULL,
8936,59,0455,SAN ANTONIO TIJUANA,-91.763268,16.937478,2022-07-28 12:00,2022-07-28 12:00,NULL,
8937,59,0459,SANTO DOMINGO,-91.417276,17.026343,2022-07-28 12:00,2022-07-28 12:00,NULL,
8938,59,0482,BUENAVISTA,-91.737909,16.917424,2022-07-28 12:00,2022-07-28 12:00,NULL,
8939,59,0484,RIO FLORIDO,-92.185369,16.808366,2022-07-28 12:00,2022-07-28 12:00,NULL,
8940,59,0494,LA ZARCA,-91.411149,16.43277,2022-07-28 12:00,2022-07-28 12:00,NULL,
8941,59,0507,FRANCISCO VILLA,-91.645507,16.803451,2022-07-28 12:00,2022-07-28 12:00,NULL,
8942,59,0511,CHAMOMUN,-91.997893,16.857156,2022-07-28 12:00,2022-07-28 12:00,NULL,
