id,municipio_id,descripcion
12969,70,EL VOLCAN
12970,70,NUEVA ESPERANZA
12971,70,JERICO
12972,70,QUINCE DE MAYO
12973,70,MALTRATO
12974,70,EL REMATE
12975,70,BUENAVISTA UNO
12976,70,LAS CRUCES
12977,70,EL RINCONCITO
12978,70,CUATRO CAMINOS
12979,70,SANTA ROSA
12980,70,MAIZ AMARILLO (NUEVA MARAVILLA)
12981,70,20 DE NOVIEMBRE
12982,70,BUENAVISTA
12983,70,CANACALES
12984,70,EL PARAISO
12985,70,UNION BUENAVISTA 2
12986,70,LA UNION VICTORIA
12987,70,NUEVA REVOLUCION
12988,70,EL MIRADOR
12989,70,LAS CRUCES
12990,70,LOS PINOS
12991,71,VILLA COMALTITLAN
12992,71,SAN CARLOS
12993,71,DON OLIVIO (LOS MARTINEZ)
12994,71,CANTON CHALACA
12995,71,NUEVO BRASIL
12996,71,CANTON LAS BRISAS
12997,71,BUENAVISTA
12998,71,EL CIPRES
12999,71,CORCEGA
13000,71,EMILIANO ZAPATA (LOS COCOS)
13001,71,LA FLOR LOTE UNO
13002,71,LA ESMERALDA
13003,71,LA FLOR LOTE DOS
13004,71,HIDALGO
13005,71,CANTON IGNACIO ZARAGOZA
13006,71,PALMA TECNICA
13007,71,MANUEL AVILA CAMACHO
13008,71,MONTE FLOR ABAJO
13009,71,MONTE FLOR ARRIBA
13010,71,EL MULATAL
13011,71,SANTANDER (BUENOS AIRES)
13012,71,CANTON EL PROGRESO
13013,71,PROVIDENCIA
13014,71,RIO ARRIBA SALVACION
13015,71,SAN PABLO
13016,71,CANTON SANTA CRUZ LA UNION
13017,71,SANTO DOMINGO UNO
13018,71,TEZIUTLAN
13019,71,UNION COSTA RICA
13020,71,VICENTE GUERRERO
13021,71,ZACUALPA
13022,71,BARRIO NUEVO (GUARDIANIA)
13023,71,FRACCION LA UNIDAD NUMERO UNO (PIEDRA BLANCA)
13024,71,FRACCION LA UNIDAD NUMERO DOS
13025,71,XOCHICALCO
13026,71,UNION HERMOSILLO
13027,71,EL ESCOBO
13028,71,LOS CARLOS
13029,71,GUADALUPE
13030,71,MEDIO CAMINO
13031,71,CANTON EL PORVENIR
13032,71,LAZARO CARDENAS
13033,71,ZAPALUTA
13034,71,LA FORTUNA
13035,71,EL TREBOL
13036,71,LAS MURALLAS
13037,71,CINCO DE MARZO (SANTA ROSA)
13038,71,CANTON LOS TOCAYOS
13039,71,SAN JOSE
13040,71,CALIFORNIA
13041,71,SAN NICOLAS LAS MORENAS
13042,71,EL REFUGIO
13043,71,LIBERTAD
13044,71,MIGUEL HIDALGO Y COSTILLA (SANTO DOMINGO DOS)
13045,71,LINDAVISTA
13046,71,SAN JORGE
13047,71,BUGAMBILIAS
13048,71,LOS LAURELES
13049,71,BETANIA
13050,71,SAN JOSE
13051,71,DOS ARBOLITOS
13052,71,SAN NICOLAS
13053,71,SANTA ELENA
13054,71,QUINCE DE JUNIO
13055,71,EL CIMBRA
13056,71,LAS CALANDRIAS
13057,71,CALIFORNIA
13058,71,SAN ISIDRO
13059,71,SANTA ROSA
13060,71,SALTILLITO
13061,71,LA NEGRITA
13062,71,NUEVA AMPLIACION LAS BRISAS
13063,71,BRUNO GOMEZ (ACACIA)
13064,71,AGUA FRIA
13065,71,EL CAMPAMENTO
13066,71,CHAPINGO
13067,71,LA ESPERANCITA
13068,71,LA FORTUNA
13069,71,SAN FRANCISCO LOS LAURELES
13070,71,MARAGATO
13071,71,MONTE FLORIDO
13072,71,POBLADO XOCHICALCO
13073,71,RANCHO NUEVO
13074,71,SAN JOSE
13075,71,SANTA HERLINDA
13076,71,7 PIEDRAS
13077,71,LA SOLEDAD
13078,71,LA UNION
13079,71,LA VICTORIA
13080,71,ZAPOTE MOCHO
13081,71,SAN MARTIN
13082,71,MIGUEL HIDALGO
13083,71,FRANCISCO VILLA
13084,71,PAXTAL
13085,71,23 DE ENERO
13086,71,LOS ANGELES
13087,71,BENITO JUAREZ
13088,71,DOCTOR FRANCISCO RELLERO (NUEVO MILENIO)
13089,71,EL CAYUCO
13090,71,LA LOMA
13091,71,MARANDU
13092,71,EL NARANJO
13093,71,SAN ANTONIO
13094,71,SAN PEDRO
13095,71,SANTA ELENA
13096,71,SANTA ELENA (TEZIUTLAN)
13097,71,SANTA ROSA
13098,71,CANTON IGNACIO ZARAGOZA II
13099,71,EL RECUERDO
13100,71,LAS LLUVIAS
13101,71,RANCHO VIEJO
13102,71,13 DE ABRIL
13103,71,15 DE ENERO
13104,71,ALTAMIRA UNO
13105,71,TRES HERMANAS
13106,71,LAS AMAPOLAS
13107,71,GUADALUPE
13108,71,LA FLOR
13109,71,SANTA ARMY
13110,71,SAN MIGUEL
13111,71,VISTA HERMOSA
13112,71,MARCOS LOPEZ HERNANDEZ
13113,71,NUEVO HORIZONTE
13114,71,EL HUAPINOL
13115,71,CANTON SAN NICOLAS
13116,71,VISTA HERMOSA
13117,71,SANTA MARTHA
13118,71,EL ARROYON
13119,71,ADOLFO RUIZ CORTINEZ
13120,71,BUENAVISTA
13121,71,LAS PALOMAS
13122,71,NUEVO ZAPOTE MOCHO
13123,71,RANCHO NANCINAPA
13124,71,EL POTRERILLO
13125,71,LA SOLEDAD
13126,71,LOS CERRITOS
13127,71,SAN PEDRO
13128,71,EL PRIMOR
13129,72,PUEBLO NUEVO SOLISTAHUACAN
13130,72,PALO BLANCO (ANAHUAC)
13131,72,LOS ANGELES
13132,72,BENITO JUAREZ
13133,72,ARROYO GRANDE
13134,72,AURORA ERMITA
13135,72,NUEVO SOCONUSCO EL AVELLANO
13136,72,LOS LOTES
13137,72,CACATEAL
13138,72,DELIRIO
13139,72,ESQUIPULAS
13140,72,EL ESTORAQUE
13141,72,RANCHO ALEGRE
13142,72,YERBABUENA
13143,72,LA LAJA
13144,72,LAZARO CARDENAS
13145,72,COLEGIO LINDAVISTA
13146,72,MONTE OLIVO
13147,72,PLAN LAZARO CARDENAS
13148,72,AÑO DE JUAREZ
13149,72,PUERTO RICO
13150,72,LAS DELICIAS (REFORMA COMEAPILLAS)
13151,72,EMILIANO ZAPATA (SAN JERONIMO)
13152,72,SAN JOSE CHAPAYAL
13153,72,SAN LUIS
13154,72,SAN PEDRO BUENAVISTA
13155,72,SAN RAFAEL
13156,72,SOCONUSCO
13157,72,SONORA
13158,72,LA SIDRA
13159,72,SHUTAL
13160,72,POTRERITO
13161,72,LINDAVISTA
13162,72,BELEN BUENAVISTA
13163,72,GUADALUPE
13164,72,CERRO LAS NUBES
13165,72,EL PROGRESO (NUEVO HORIZONTE)
13166,72,LAS LAMINAS (YUCATENANGO)
13167,72,BUENAVISTA LA MONTAÑA
13168,72,LOS PORTILLOS
13169,72,SAN MARTIN
13170,72,NUEVO OCOTAL (BUENAVISTA)
13171,72,NUEVO OCOTAL
13172,72,EL SAUZ
13173,72,EL TRIUNFO
13174,72,AVELLANO BUENAVISTA
13175,72,EL CAMPAMENTO (CERRO BLANCO)
13176,72,EL GIRASOL (EL ZAPOTE)
13177,72,SANTA ANITA
13178,72,LAS PLAYAS
13179,72,EL BERDUN
13180,72,SANTA RITA
13181,72,PROGRESO
13182,72,EL CAMPANARIO
13183,72,SAN ANTONIO LA QUINTA
13184,72,AURORA EL DURAZNAL
13185,72,PLAN DE AYALA
13186,72,EL VERGEL
13187,72,MONTERREY
13188,72,LAS PALMAS
13189,72,CONCEPCION URANIA
13190,72,EL JARDIN
13191,72,RIO COLORADO (LA LAGUNA)
13192,72,LA PLANADA SAN LUIS
13193,72,EL TARAYITO
13194,72,LOS MANANTIALES
13195,72,LA CONCEPCION
13196,72,SAN ISIDRO
13197,72,SAN JUANITO CHAPAYAL
13198,72,NUEVO POBLADO EL PROGRESO
13199,72,EL CARRIZO
13200,72,EL CARMEN
13201,72,LA ESPERANZA
13202,73,RAYON
13203,73,ANEXO LAS NUBES
13204,73,CACATE
13205,73,EL CARMEN
13206,73,CUMBRE DE MANZANILLO
13207,73,MANZANILLO PINABETO
13208,73,EL MECATAL
13209,73,EL PINABETO
13210,73,NUEVA ESPERANZA (LA PROVIDENCIA)
13211,73,RIVERA SAN ANTONIO
13212,73,SAN MIGUEL
13213,73,RIVERA UNION LAJAS
13214,73,EL VERGEL
13215,73,EL PATIO
13216,73,DOLORES
13217,73,EL ZAPOTE
13218,73,SEBASTIAN PEREZ NUÑEZ
13219,73,SAN FRANCISCO
13220,73,CARRIZAL
13221,73,RIVERA SAN SEBASTIAN
13222,73,LA UNION NUEVA
13223,73,GUADALUPE VICTORIA
13224,73,LA SOLEDAD
13225,73,FLOR DE MARIA
13226,73,NOPALITO
13227,73,AGUACATE PIJUY
13228,73,CRUZ VERDE
13229,73,SAN ANTONIO CANELAR
13230,73,JOSE D. LOPEZ D.
13231,73,LA NARANJA
13232,73,LOS DOS HERMANOS
13233,73,NUEVA LOCALIDAD ZOQUE
13234,73,LA CANDELARIA
13235,73,EL MANA
13236,73,LOS LAURELES
13237,73,EL CARMEN
13238,73,CACATE 2
13239,74,REFORMA
13240,74,MIGUEL ALDAMA
13241,74,EL CARACOL
13242,74,EL CARMEN (EL LIMON)
13243,74,CRISTO REY
13244,74,FRANCISCO I. MADERO
13245,74,IGNACIO ZARAGOZA
13246,74,MORELOS 1RA. SECCION
13247,74,MORELOS 2DA. SECCION
13248,74,MACAYO 1RA. SECCION (LAS MERCEDES)
13249,74,MACAYO 2DA. SECCION
13250,74,MACAYO 3RA. SECCION
13251,74,MACAYO 4TA. SECCION
13252,74,MIGUEL HIDALGO
13253,74,EL ROSARIO
13254,74,SAN JOSE LIMONCITO
13255,74,SAN MIGUEL 1RA. SECCION
13256,74,SAN MIGUEL 2DA. SECCION
13257,74,SANTA CRUZ (SITIO GRANDE)
13258,74,EL TRAPICHE
13259,74,VICENTE GUERRERO
13260,74,ZAPOTAL 1RA. SECCION
13261,74,ZAPOTAL 2DA. SECCION
13262,74,RAFAEL PASCACIO GAMBOA
13263,74,LA CEIBA
13264,74,GUSTAVO AGUIRRE BENAVIDES 1RA. SECCION
13265,74,EL LIMONCITO
13266,74,LAS GARZAS
13267,74,EMILIANO ZAPATA
13268,74,GUSTAVO AGUIRRE BENAVIDES 2DA. SECCION
13269,74,MACAYO 5TA. SECCION
13270,74,ZAPOTAL 3RA. SECCION
13271,74,JUAN SABINES GUTIERREZ
13272,74,LA UNION
13273,74,PRESIDENTES
13274,75,LAS ROSAS
13275,75,EL BARREÑO
13276,75,EL CABILDO
13277,75,CANCANTIC
13278,75,CANJOB
13279,75,CANJOBITO
13280,75,EL CIPRES
13281,75,CORRAL HIERBA
13282,75,BUENAVISTA LAS CUMBRES
13283,75,CHAJOB
13284,75,SAN MIGUEL
13285,75,GUADALUPE LAS CANOAS
13286,75,LAS GUAYABITAS
13287,75,IXTAPILLA
13288,75,EL PARAISO
13289,75,CONCEPCION LA REPRESA
13290,75,SAN ISIDRO LA LIBERTAD
13291,75,SAN MATEO
13292,75,YALPALE
13293,75,SAN RAFAEL EL ARROYO
13294,75,ZACUALPA
13295,75,EL ZAPOTE
13296,75,CHITAMA
13297,75,LA LAGUNA
13298,75,SANTA TERESA
13299,75,SANTA CRUZ
13300,75,EL CHIPILINAR
13301,75,MAJAGUAL (JOAQUIN AMARO)
13302,75,EL PIÑUELAR
13303,75,SAN ANTONIO EL PARAJE
13304,75,LA CIENEGA
13305,75,SAN LUIS
13306,75,EL CUAJILOTE
13307,75,CANDELARIA BUENAVISTA
13308,75,CRUZ MORALES
13309,75,LA FORTUNA
13310,75,NUEVO TEPEYAC
13311,75,PLANTA VIEJA
13312,75,TZUJULA II
13313,75,LAZARO CARDENAS DEL RIO
13314,75,SAN JOSE BUENAVISTA
13315,75,EL DURAZNO
13316,75,SAN ANTONIO DEL MONTE
13317,75,LAS MANZANITAS
13318,75,SAN JOSE
13319,75,SAN JUAN DE LAS TUNAS
13320,75,EL CARMEN
13321,75,CANDELARIA EL POZO
13322,75,SOLEDAD EL LLANO
13323,75,LA CAMA
13324,75,LOS CASCABELES
13325,75,SANTA ROSA (SAN RAMON)
13326,75,EL PORVENIR
13327,75,PASO HONDO
13328,75,MI RANCHITO
13329,75,VALLE PLACENTERO
13330,75,SANTA ROSA
13331,75,SAN RAFAEL
13332,75,LOS PINOS
13333,75,SANTA ANA
13334,75,EMILIANO ZAPATA
13335,75,COPEROTE
13336,75,LAS LAJAS
13337,75,TRES AMORES
13338,75,MATASANOS
13339,75,SANTA CECILIA
13340,75,ELOHIM
13341,75,SAN MARTIN
13342,75,AGUA LEON
13343,75,EL HAWAY
13344,75,SANTA ROSA LAS LIMAS
13345,75,SAN SEBASTIAN BUENAVISTA (EL EPAZOTE)
13346,75,FRACCIONAMIENTO SAN MIGUEL
13347,75,MAGDALENA
13348,75,LAS FLORES
13349,75,SANTA LUCIA
13350,75,SHUCA LOS LAURELES
13351,75,SAN GREGORIO
13352,75,LOS CEDROS
13353,75,CHAQUILTIC COCHULU
13354,75,EL PARAISO
13355,75,PIEDRA DE FUEGO
13356,75,SAN MARTIN DE LA CAÑADA
13357,75,JESUS FERNANDEZ S.
13358,75,BUGAMBILIAS
13359,75,EL GUITARRON OLE
13360,75,SANTA ELOISA
13361,75,BUENOS AIRES
13362,75,LA DISCIPLINA
13363,75,EL DURAZNO
13364,75,JESUS
13365,75,SAN CARALAMPIO NEVATAJ
13366,75,SAN CRISTOBALITO
13367,75,SAN ISIDRO
13368,75,SAN JOSE LAS VIGAS
13369,75,VILLA NUEVA
13370,75,LA GLORIA
13371,75,SANTA MARIA LAS ROSAS
13372,75,SANTO TOMAS
13373,75,VEINTICUATRO DE JUNIO
13374,75,TZUJULA I
13375,75,SAN MIGUEL EL JOCOTE
13376,75,EL MANANTIAL
13377,75,EL PORVENIR
13378,75,JUAN MARIA TORRES CORTEZ
13379,75,RIGOBERTO FERNANDEZ SOLORZANO
13380,75,AGUA BUENA
13381,75,EL ARENAL
13382,75,EL MIRADOR
13383,75,JERUSALEN
13384,75,LOS COCOS
13385,75,NINGUNO [JESUS RUIZ GORDILLO]
13386,75,NUEVO PINOLA
13387,75,RANCHITO ALEGRE
13388,75,CIUDAD DEL AMOR
13389,75,PRIMERO DE MAYO
13390,75,SAN VALENTIN
13391,76,SABANILLA
13392,76,BASHIJA
13393,76,EL BEBEDERO
13394,76,BOCA DE CHULUM
13395,76,BUENAVISTA
13396,76,EL CALVARIO
13397,76,CRISTOBAL COLON
13398,76,CHEJOPA
13399,76,CHILINTIEL DE JUAREZ
13400,76,LAZARO CARDENAS DEL RIO
13401,76,JESUS CARRANZA
13402,76,LAMPARA
13403,76,SAN MARCOS
13404,76,MAJASTIC
13405,76,LOS MANGOS
13406,76,NUEVO MONTERREY
13407,76,MOYOS
13408,76,LOS NARANJOS
13409,76,EL PARAISO
13410,76,PASIJA DE MORELOS 1RA. SECCION
13411,76,PLANADA DE ZARAGOZA
13412,76,ANDRES QUINTANA ROO
13413,76,QUIOICH
13414,76,SAN PATRICIO
13415,76,SHUSHUPA
13416,76,UNION HIDALGO (EL CHORRO)
13417,76,UNION JUAREZ
13418,76,EL VERGEL
13419,76,EMILIANO ZAPATA
13420,76,LAS ADELITAS
13421,76,COROZIL
13422,76,ALEGRIA
13423,76,20 DE NOVIEMBRE
13424,76,DOCTOR MANUEL VELASCO SUAREZ
13425,76,VILLAFLORES
13426,76,FRANCISCO VILLA
13427,76,LA PROVIDENCIA
13428,76,NUEVO MEXICO
13429,76,SANTA ANITA
13430,76,EL CAPUYIL
13431,76,CERRO BLANCO
13432,76,LOS MARTINEZ
13433,76,ATOYAC NAYLUM
13434,76,LAS PALMAS SANTA CATARINA
13435,76,CERRO DE NAVA
13436,76,SAN RAFAEL
13437,76,EL MIRADOR
13438,76,EL MANANTIAL
13439,76,EL PRIMOR
13440,76,GENERAL CASTELLANOS DOMINGUEZ
13441,76,GUADALUPE PORTUGAL
13442,76,BASHIJA
13443,76,FLOR DE GUACAMAYA
13444,76,NUEVO JERUSALEN
13445,76,ASUNCION HUITIUPAN
13446,76,BENITO JUAREZ
13447,76,12 DE OCTUBRE
13448,76,FRONTERA EMILIANO ZAPATA
13449,76,NUEVO POBLADO SAKIJA
13450,76,SAN PEDRO
13451,76,EL CEIBO
13452,76,SAN JUAN EL MIRADOR
13453,76,BENITO JUAREZ 2DA. SECCION
13454,76,LINDAVISTA
13455,76,PASIJA DE MORELOS 2DA. SECCION
13456,76,SANTANA
13457,76,JUAN GONZALEZ ESPONDA
13458,76,ANEXO BERRIOZABAL
13459,76,LAS DELICIAS
13460,76,6 DE SEPTIEMBRE
13461,76,AGUA BLANCA
13462,77,SALTO DE AGUA
13463,77,ADOLFO RUIZ CORTINES
13464,77,AGUA BLANCA
13465,77,LOS POTRILLOS
13466,77,AMERICA LIBRE
13467,77,LOS ANGELES
13468,77,ARROYO AGUA AZUL (MIRAFLORES)
13469,77,ARROYO EL ENCANTO 1RA. SECCION
13470,77,ARROYO PALENQUE
13471,77,EL BASCAN (LUCHA BASCAN)
13472,77,BELISARIO DOMINGUEZ
13473,77,EMILIANO ZAPATA
13474,77,BUENAVISTA
13475,77,CENOBIO AGUILAR (LA TRINIDAD)
13476,77,LAS COLMENAS
13477,77,LA CONFORMIDAD
13478,77,SHINTIEJA
13479,77,SAN SEBASTIAN DEL VALLE
13480,77,CHIVALITO 1RA. SECCION
13481,77,CHUCHUCLUMIL
13482,77,DOS ARROYOS 2DA. SECCION (LA CALZADA)
13483,77,EGIPTO
13484,77,ESTRELLA DE BELEN
13485,77,FRANCISCO I. MADERO
13486,77,HUANAL
13487,77,IGNACIO ZARAGOZA
13488,77,JATIEOL
13489,77,JERUSALEN
13490,77,JILUMIL
13491,77,LAZARO CARDENAS
13492,77,LOS LUCEROS 2DA. SECCION
13493,77,LOS LUCEROS 1RA. SECCION
13494,77,LUMIJA
13495,77,SANTA RITA 1RA. SECCION
13496,77,JOSE MARIA MORELOS Y PAVON
13497,77,NAZARETH
13498,77,NUEVA ESPERANZA
13499,77,NUEVO MUNDO
13500,77,MI PATRIA ES PRIMERO
13501,77,LA PALESTINA
13502,77,LAS PALMAS
13503,77,EL PALMAR 1RA. SECCION
13504,77,CRISTOBAL COLON (MIGUEL HIDALGO)
13505,77,PASO NARANJO 1RA. SECCION
13506,77,SAN SEBASTIAN
13507,77,LA SOMBRA
13508,77,POTIOJA 1RA. SECCION
13509,77,EL PROGRESO
13510,77,PUEBLO NUEVO
13511,77,PUNTA BRAVA 1RA. SECCION
13512,77,RIO JORDAN
13513,77,LAS NUBES
13514,77,SAN AGUSTIN
13515,77,SAN ANDRES
13516,77,ACH'LUM MAYA
13517,77,SAN MIGUEL
13518,77,SANTA CRUZ DE LUMIJA
13519,77,SANTA LUCIA 1RA. SECCION
13520,77,SANTA MARIA
13521,77,SANTA ROSA
13522,77,SANTA ROSA BASCAN
13523,77,SUCLUMPA
13524,77,TEANIJA
13525,77,TIEMOPA
13526,77,TIERRA Y LIBERTAD
13527,77,TIOQUIPA EL BASCAN
13528,77,EL TORO
13529,77,EL TORTUGUERO 1RA. SECCION
13530,77,TRANSITO PARAISO
13531,77,TRAPICHE
13532,77,LA TRONCONADA
13533,77,LA UNION
13534,77,URSULO GALVAN
13535,77,VICENTE GUERRERO
13536,77,EL ZAPOTE 1RA. SECCION
13537,77,AMUYPA CHICO
13538,77,AGUA DULCE
13539,77,EL DIAMANTE
13540,77,TACUBA
13541,77,AGUA VERDE
13542,77,CALIFORNIA CHICO
13543,77,ACTIEPA YOCHIB
13544,77,BENITO JUAREZ
13545,77,CAMPANARIO CHICO
13546,77,LOS ALPES (FRACCION LA CANDELARIA)
13547,77,CHIVALTIC NUEVO
13548,77,CHIVALTIC VIEJO
13549,77,DOS ARROYOS 1RA. SECCION
13550,77,ARROYO EL ENCANTO 2DA. SECCION
13551,77,IGNACIO ALLENDE
13552,77,EL NARANJITO
13553,77,DOCTOR MANUEL VELASCO SUAREZ (PROVIDENCIA)
13554,77,NUEVO BERLIN
13555,77,EL PARAISO
13556,77,SAN RAFAEL
13557,77,AGUA BLANCA
13558,77,NUEVO JOSHIL (LOMA BONITA)
13559,77,YIXHTIE
13560,77,EL RODEO
13561,77,EL CAFETAL
13562,77,EL TREBOL (EL RETIRO)
13563,77,LA ESPERANZA UNO
13564,77,SAN ANTONIO UNO
13565,77,FRANCISCO VILLA
13566,77,EMILIANO ZAPATA (LA PRECIOSA)
13567,77,EL RETIRO
13568,77,PIOPA
13569,77,SANTA CRUZ
13570,77,LA ESPERANZA
13571,77,SAN FRANCISCO LA TRINIDAD
13572,77,LOTE OCHO (LA GLORIA)
13573,77,CERRO NORTE DON JUAN
13574,77,CACATEEL
13575,77,SAN JOSE
13576,77,FRACCION ENCANTO
13577,77,SAN MANUEL
13578,77,EL DANUBIO
13579,77,PROVIDENCIA FRACCION
13580,77,SAN ANTONIO
13581,77,SAN CARLOS
13582,77,ACH'LUM TULIJA
13583,77,CHAPAYAL
13584,77,DELICIAS TIENTIUL
13585,77,MONTE LIBANO
13586,77,JACARANDA
13587,77,SAN ANTONIO (LA CIRIA)
13588,77,PALMA TULIJA
13589,77,AGUA VIVA
13590,77,LA PRIMAVERA
13591,77,LA CONCORDIA (MONTE GRANDE)
13592,77,EL TULIJA (EL PUENTE TULIJA)
13593,77,AGUA CLARA
13594,77,LAGARTO
13595,77,LOMALINDA 1RA. SECCION
13596,77,EL TRIUNFO
13597,77,LAS VEGAS
13598,77,SOLO DIOS
13599,77,EL FARO
13600,77,EL FARO JUSHIL
13601,77,SAN JOSE JUSHIL
13602,77,SAN LUIS
13603,77,SAN PASCUAL
13604,77,EL CONEJO
13605,77,EL LEON
13606,77,ESPERANZA
13607,77,SANTA LUCIA 2DA. SECCION
13608,77,CHIVALITO 3RA. SECCION
13609,77,SHOTAL
13610,77,CHIVALITO 2DA. SECCION
13611,77,LINDAVISTA
13612,77,DOS RIOS
13613,77,SANTA MARTHA
13614,77,LAS CATARATAS
13615,77,POTIOJA 2DA. SECCION
13616,77,LA CEIBA
13617,77,OJO DE AGUA
13618,77,LA CUMBRE
13619,77,LAS ANGELITAS (PEOR ES NADA)
13620,77,NUEVA PRECIOSA (BULUJIB)
13621,77,FRONTERITA
13622,77,SAN ANTONIO
13623,77,SAN JUAN
13624,77,SAN JUAN DEL ALTO 1RA. SECCION
13625,77,LA CAROLINAS
13626,77,PUENTE DE PIEDRA
13627,77,LA FLORIDA
13628,77,LA NUEVA ESPERANZA
13629,77,RECUERDO IXTELJA
13630,77,JOL ACTIEPA
13631,77,LA FLOR DE BASCAN
13632,77,EL PARAISO
13633,77,LAS RUINAS
13634,77,AGUA BLANCA
13635,77,SANTIAGO CHICO
13636,77,EL PALMAR 2DA. SECCION
13637,77,SAN ISIDRO
13638,77,BUENAVISTA
13639,77,SAN MIGUEL TULIJA
13640,77,LA PALMA
13641,77,NUEVA ESPERANZA
13642,77,TIEMOPA 2DA. SECCION
13643,77,SAN LUIS
13644,77,EL DIAMANTE
13645,77,PACTIUN CHICO
13646,77,EL RETIRO
13647,77,EL PALMAR 3RA. SECCION
13648,77,SAN ANTONIO
13649,77,SAN JUAN BARTOLOME
13650,77,LAS CARMELITAS
13651,77,SAN JOSE IXTELJA
13652,77,LUMIJA 2DA. SECCION
13653,77,PASO NARANJO
13654,77,EL GRAN CHAPARRAL
13655,77,SAN ROMAN
13656,77,MIGUEL HIDALGO DOS
13657,77,OJITO DE AGUA
13658,77,EL GUANALITO
13659,77,LA ILUSION
13660,77,EL COROZO (EL BAJO GRANDE)
13661,77,SAN PEDRO SABANA
13662,77,TIENTIUL GRANDE 2DA. SECCION (AGUA POTABLE)
13663,77,VICENTE GUERRERO
13664,77,LAS PAMPAS
13665,77,CUATRO CAMINOS
13666,77,SANTA MARGARITA
13667,77,SANTA FLOR DE TULIA
13668,77,SANTA TERESA DE JESUS
13669,77,EL CARMEN
13670,77,LOS DOS HERMANOS
13671,77,EL RETIRO
13672,77,SAN JOSE SIVALCHEN
13673,77,NUEVO MUNDO
13674,77,LAS PRECIOSAS (EL DIAMANTE)
13675,77,LAZARO CARDENAS
13676,77,EL RINCON
13677,77,INDEPENDENCIA
13678,77,NUEVA PALESTINA (SAN JORGE)
13679,77,LA UNION
13680,77,LA PIEZA
13681,77,EL EMPERADOR
13682,77,EL REGALO (HERMANOS OCAÑA)
13683,77,LA PRECIOSA
13684,77,SAN JERONIMO
13685,77,EL PROGRESO UNO
13686,77,EL PROGRESO DOS (SAN PRUDENCIO)
13687,77,TAMAULIPAS
13688,77,EL NARANJO
13689,77,OJO DE AGUA
13690,77,SAN NICOLAS
13691,77,PUNTA BRAVA 2DA. SECCION
13692,77,EL DIAMANTE
13693,77,COROZAL
13694,77,POZA AZUL
13695,77,SANTA ELENA
13696,77,BALTIMORE
13697,77,LOS CASCABELES
13698,77,EL CAUSE
13699,77,LA CIRIA
13700,77,LAS DELICIAS DOS
13701,77,DELICIAS LAS FLORES 2DA. SECCION
13702,77,LOS ARROYOS
13703,77,GABINO BARRERA
13704,77,GENERACION NOVENTA Y CINCO
13705,77,JESUS NAZARENO
13706,77,JOSE MARIA PINO SUAREZ
13707,77,LINDAVISTA Y SANTA MONICA
13708,77,LOMAS DE VENADO
13709,77,OJO DE AGUA
13710,77,ONCE DE ABRIL
13711,77,PANAMA
13712,77,LA PRIMAVERA
13713,77,PROVIDENCIA NUMERO UNO
13714,77,EL RETIRO
13715,77,RIO TULIJA
13716,77,EL RUBI TULIJA
13717,77,SAN ISIDRO
13718,77,CASCADA AMUYPA
13719,77,SAN MARCOS
13720,77,SAN MARCOS
13721,77,FRACCION BRASIL
13722,77,TIENTIUL GRANDE 1RA. SECCION
13723,77,EL TORTUGUERO 2DA. SECCION
13724,77,XUYA-HA
13725,77,YAXSCHA
13726,77,EL CONEJO
13727,77,LA POZA DE LOLA
13728,77,NUEVA GALILEA
13729,77,SAN LUIS TULIJA
13730,77,SEBASTIAN MONTEJO L.
13731,77,TIERRA COLORADA
13732,77,URSULO GALVAN 2DA. SECCION
13733,77,LICENCIADO LUIS ECHEVERRIA ALVAREZ
13734,77,PARAISO 2
13735,77,EMILIANO ZAPATA
13736,77,MAZATLAN
13737,77,EL MICHOL
13738,77,MIGUEL HIDALGO
13739,77,PLAN DE AYALA
13740,77,SAN ANDRES
13741,77,FRANCISCO VILLA
13742,77,EL DESEO
13743,77,OAXACA
13744,77,LA GRANJA
13745,77,GUADALUPE
13746,77,LOS MENDEZ
13747,77,EL NUEVO TRIUNFO
13748,77,OTATAL
13749,77,EL PARAISO (LA PRECIOSA)
13750,77,EL CHIVAL
13751,77,MIRAMAR
13752,77,PRIMERO DE ENERO
13753,77,SAN JOSE EL BASCAN
13754,77,NUEVO MUNDO 2DA. SECCION
13755,77,EL CARMITO
13756,77,NUEVO EMILIANO ZAPATA
13757,77,TRAPICHE 2DA. SECCION
13758,77,SAN FRANCISCO NO TE DIJE
13759,77,JUAN SABINES
13760,77,SAN JUAN
13761,77,LA CASCADA SECCION VII
13762,77,LUMIJA 3RA. SECCION
13763,77,LUZ Y ESPERANZA
13764,77,SAN FRANCISCO
13765,77,POBLADO EL FANGO
13766,77,MONTEBELLO FRACCION I
13767,77,GUANALITO 2DA. SECCION
13768,77,COLONIA BICENTENARIO
13769,77,POZA AZUL SEGUNDA SECCION
13770,77,EL RETIRO 2DA. SECCION
13771,77,LA ROSA DE BASCAN 1RA. SECCION
13772,77,BELEN [FRACCIONAMIENTO]
13773,77,LOS TRES POTRILLOS
13774,77,RANCHO EL BARRIO
13775,77,AMPLIACION JERUSALEN
13776,77,BETHEL YOCHIB
13777,78,SAN CRISTOBAL DE LAS CASAS
13778,78,EL AGUAJE (LA ALBARADA)
13779,78,CORAZON DE MARIA
13780,78,CORRALITO UNO
